<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.22	15:06:00	3724.35	3724.35	3722.69	3723.43	82	0	15
2025.09.22	15:07:00	3723.65	3724.14	3722.74	3722.76	85	0	15
2025.09.22	15:08:00	3722.73	3723.85	3722.69	3723.52	84	0	15
2025.09.22	15:09:00	3723.47	3724.00	3723.20	3723.75	86	0	15
2025.09.22	15:10:00	3723.67	3724.21	3723.14	3723.53	84	0	13
2025.09.22	15:11:00	3723.53	3723.81	3723.02	3723.11	75	0	15
2025.09.22	15:12:00	3723.05	3723.22	3722.26	3723.16	75	0	6
2025.09.22	15:13:00	3723.09	3723.13	3722.34	3722.93	78	0	5
2025.09.22	15:14:00	3722.81	3722.83	3720.86	3720.87	81	0	15
2025.09.22	15:15:00	3721.24	3722.55	3721.09	3722.22	93	0	7
2025.09.22	15:16:00	3722.28	3722.69	3720.99	3721.13	83	0	15
2025.09.22	15:17:00	3721.37	3721.63	3719.41	3719.41	85	0	15
2025.09.22	15:18:00	3719.47	3720.11	3718.69	3718.92	100	0	9
2025.09.22	15:19:00	3718.93	3719.78	3718.26	3718.32	91	0	15
2025.09.22	15:20:00	3719.00	3719.04	3716.86	3717.86	98	0	14
2025.09.22	15:21:00	3717.99	3718.44	3715.69	3715.88	99	0	15
2025.09.22	15:22:00	3715.97	3716.73	3715.13	3716.19	103	0	5
2025.09.22	15:23:00	3716.17	3716.27	3714.97	3715.03	81	0	5
2025.09.22	15:24:00	3715.07	3715.16	3712.18	3713.37	98	0	7
2025.09.22	15:25:00	3713.37	3714.41	3712.03	3714.41	109	0	6
2025.09.22	15:26:00	3714.45	3715.00	3713.84	3714.70	98	0	5
2025.09.22	15:27:00	3714.72	3715.73	3713.57	3713.61	95	0	15
2025.09.22	15:28:00	3713.72	3714.95	3713.71	3714.95	82	0	15
2025.09.22	15:29:00	3714.93	3715.77	3714.93	3715.26	86	0	15
2025.09.22	15:30:00	3715.33	3715.84	3714.00	3714.27	89	0	10
2025.09.22	15:31:00	3714.37	3714.97	3713.91	3714.09	96	0	15
2025.09.22	15:32:00	3714.18	3715.18	3713.61	3713.61	97	0	11
2025.09.22	15:33:00	3713.43	3716.46	3713.41	3716.46	94	0	12
2025.09.22	15:34:00	3716.34	3717.45	3716.09	3716.88	100	0	5
2025.09.22	15:35:00	3716.87	3718.83	3716.87	3717.98	98	0	5
2025.09.22	15:36:00	3717.91	3718.44	3717.21	3717.61	97	0	7
2025.09.22	15:37:00	3717.30	3717.48	3715.37	3715.37	98	0	7
2025.09.22	15:38:00	3715.38	3716.48	3715.38	3716.02	94	0	9
2025.09.22	15:39:00	3716.08	3717.30	3716.08	3716.95	92	0	5
2025.09.22	15:40:00	3717.04	3717.47	3715.94	3715.94	89	0	15
2025.09.22	15:41:00	3715.87	3716.18	3714.95	3715.23	81	0	15
2025.09.22	15:42:00	3715.17	3715.70	3714.40	3715.00	89	0	15
2025.09.22	15:43:00	3715.26	3716.00	3715.13	3715.95	92	0	11
2025.09.22	15:44:00	3716.02	3716.27	3714.52	3715.13	88	0	5
2025.09.22	15:45:00	3715.19	3716.43	3715.19	3715.89	87	0	15
2025.09.22	15:46:00	3715.93	3716.45	3715.53	3716.32	83	0	15
2025.09.22	15:47:00	3716.20	3716.98	3716.02	3716.73	88	0	15
2025.09.22	15:48:00	3716.62	3717.72	3716.52	3717.45	90	0	10
2025.09.22	15:49:00	3717.56	3719.78	3717.44	3719.62	97	0	7
2025.09.22	15:50:00	3719.30	3721.51	3719.27	3720.98	103	0	15
2025.09.22	15:51:00	3721.28	3722.53	3720.53	3722.53	96	0	15
2025.09.22	15:52:00	3722.54	3722.98	3721.70	3721.70	95	0	15
2025.09.22	15:53:00	3721.67	3721.97	3720.87	3721.77	90	0	15
2025.09.22	15:54:00	3721.78	3721.78	3720.37	3720.86	96	0	15
2025.09.22	15:55:00	3720.74	3721.52	3720.67	3721.04	90	0	15
2025.09.22	15:56:00	3720.91	3721.13	3720.64	3720.86	87	0	15
2025.09.22	15:57:00	3720.90	3721.97	3720.90	3721.33	87	0	15
2025.09.22	15:58:00	3721.40	3721.93	3720.92	3721.92	71	0	15
2025.09.22	15:59:00	3721.92	3721.92	3720.84	3721.62	80	0	15
2025.09.22	16:00:00	3721.68	3722.16	3719.41	3721.18	108	0	5
2025.09.22	16:01:00	3721.31	3723.61	3721.09	3723.61	99	0	6
2025.09.22	16:02:00	3723.50	3724.79	3721.63	3722.61	107	0	5
2025.09.22	16:03:00	3722.49	3724.82	3721.98	3724.76	99	0	15
2025.09.22	16:04:00	3724.76	3724.76	3721.83	3722.61	98	0	10
2025.09.22	16:05:00	3722.63	3723.10	3721.46	3723.10	98	0	14
2025.09.22	16:06:00	3723.53	3725.16	3723.37	3724.49	99	0	14
2025.09.22	16:07:00	3724.43	3724.66	3723.48	3723.57	92	0	10
2025.09.22	16:08:00	3723.49	3723.91	3722.40	3722.60	99	0	15
2025.09.22	16:09:00	3722.42	3723.44	3722.14	3723.38	96	0	15
2025.09.22	16:10:00	3723.38	3723.38	3722.48	3722.48	85	0	15
2025.09.22	16:11:00	3722.45	3723.14	3722.45	3722.64	79	0	15
2025.09.22	16:12:00	3722.60	3722.73	3720.85	3720.98	93	0	15
2025.09.22	16:13:00	3720.89	3723.60	3720.89	3722.97	90	0	15
2025.09.22	16:14:00	3723.27	3723.60	3722.37	3722.49	91	0	15
2025.09.22	16:15:00	3722.48	3722.80	3721.15	3721.38	93	0	15
2025.09.22	16:16:00	3721.40	3721.83	3720.58	3721.21	96	0	14
2025.09.22	16:17:00	3721.24	3723.13	3721.20	3722.66	93	0	15
2025.09.22	16:18:00	3722.81	3723.20	3722.39	3722.60	91	0	15
2025.09.22	16:19:00	3722.61	3723.82	3722.28	3723.63	94	0	15
2025.09.22	16:20:00	3723.52	3724.42	3722.87	3723.06	93	0	15
2025.09.22	16:21:00	3723.27	3724.46	3722.83	3724.46	93	0	15
2025.09.22	16:22:00	3724.52	3725.08	3723.44	3725.08	83	0	15
2025.09.22	16:23:00	3725.25	3725.62	3724.48	3724.59	84	0	15
2025.09.22	16:24:00	3724.69	3724.71	3723.68	3723.74	51	0	15
2025.09.22	16:25:00	3723.74	3723.78	3722.46	3722.47	151	0	33
2025.09.22	16:59:00	3721.26	3722.37	3721.11	3722.37	76	0	5
2025.09.22	17:00:00	3722.26	3723.29	3719.94	3720.64	66	0	15
2025.09.22	17:01:00	3720.58	3721.69	3720.14	3721.52	105	0	8
2025.09.22	17:02:00	3721.47	3721.86	3719.66	3719.89	105	0	15
2025.09.22	17:03:00	3719.76	3719.93	3717.08	3717.24	107	0	15
2025.09.22	17:04:00	3717.27	3718.81	3716.86	3718.12	101	0	15
2025.09.22	17:05:00	3718.13	3719.02	3717.83	3718.93	99	0	5
2025.09.22	17:06:00	3718.90	3719.47	3717.42	3717.84	104	0	14
2025.09.22	17:07:00	3717.84	3720.83	3717.72	3720.83	106	0	11
2025.09.22	17:08:00	3720.69	3722.84	3720.67	3722.66	105	0	5
2025.09.22	17:09:00	3722.66	3722.77	3721.77	3722.59	104	0	15
2025.09.22	17:10:00	3722.63	3722.63	3721.25	3721.46	100	0	16
2025.09.22	17:11:00	3721.35	3721.97	3719.78	3720.42	105	0	15
2025.09.22	17:12:00	3720.46	3721.03	3719.75	3720.45	99	0	15
2025.09.22	17:13:00	3720.31	3721.96	3720.31	3720.46	101	0	15
2025.09.22	17:14:00	3720.42	3721.07	3720.10	3720.14	101	0	15
2025.09.22	17:15:00	3720.20	3720.35	3718.85	3720.19	105	0	14
2025.09.22	17:16:00	3720.18	3721.66	3719.85	3719.85	98	0	15
2025.09.22	17:17:00	3719.82	3721.62	3719.56	3720.97	99	0	15
2025.09.22	17:18:00	3720.95	3721.39	3718.63	3718.83	96	0	15
2025.09.22	17:19:00	3718.61	3719.94	3718.21	3718.69	96	0	5
2025.09.22	17:20:00	3718.69	3718.81	3717.34	3717.49	108	0	5
2025.09.22	17:21:00	3717.29	3720.82	3717.14	3719.96	100	0	5
2025.09.22	17:22:00	3719.92	3721.11	3719.29	3719.36	108	0	14
2025.09.22	17:23:00	3719.26	3719.26	3717.82	3718.99	101	0	14
2025.09.22	17:24:00	3718.84	3720.49	3718.80	3720.47	94	0	14
2025.09.22	17:25:00	3720.27	3722.02	3720.15	3721.05	94	0	15
2025.09.22	17:26:00	3721.10	3721.51	3719.49	3719.63	96	0	15
2025.09.22	17:27:00	3719.66	3720.32	3718.60	3718.92	94	0	15
2025.09.22	17:28:00	3718.70	3720.45	3718.66	3720.12	94	0	10
2025.09.22	17:29:00	3719.87	3721.60	3719.79	3721.47	96	0	12
2025.09.22	17:30:00	3721.52	3721.84	3719.99	3720.13	105	0	14
2025.09.22	17:31:00	3720.17	3721.09	3719.18	3720.69	92	0	9
2025.09.22	17:32:00	3720.40	3720.79	3719.00	3719.49	91	0	15
2025.09.22	17:33:00	3719.75	3720.75	3719.38	3720.20	92	0	15
2025.09.22	17:34:00	3720.23	3720.55	3719.46	3719.48	95	0	15
2025.09.22	17:35:00	3719.65	3720.75	3719.59	3720.12	91	0	15
2025.09.22	17:36:00	3720.12	3720.20	3717.83	3717.94	99	0	8
2025.09.22	17:37:00	3717.84	3718.55	3717.27	3717.99	100	0	14
2025.09.22	17:38:00	3718.02	3719.87	3718.02	3719.84	96	0	8
2025.09.22	17:39:00	3719.87	3720.61	3719.20	3719.60	100	0	15
2025.09.22	17:40:00	3719.40	3719.70	3718.46	3718.62	101	0	5
2025.09.22	17:41:00	3718.50	3718.75	3717.81	3718.35	84	0	15
2025.09.22	17:42:00	3718.35	3718.35	3717.46	3717.97	91	0	6
2025.09.22	17:43:00	3717.72	3718.64	3716.86	3717.81	95	0	9
2025.09.22	17:44:00	3717.77	3719.64	3717.76	3719.17	86	0	15
2025.09.22	17:45:00	3719.26	3720.11	3719.19	3719.67	92	0	6
2025.09.22	17:46:00	3719.58	3720.47	3719.21	3720.09	90	0	14
2025.09.22	17:47:00	3720.14	3720.44	3719.77	3720.39	83	0	15
2025.09.22	17:48:00	3720.40	3720.40	3719.79	3720.24	86	0	15
2025.09.22	17:49:00	3720.21	3720.61	3719.86	3719.92	87	0	15
2025.09.22	17:50:00	3719.92	3721.37	3719.85	3720.89	98	0	15
2025.09.22	17:51:00	3720.82	3721.59	3720.82	3721.34	91	0	15
2025.09.22	17:52:00	3721.33	3722.25	3720.80	3722.25	95	0	15
2025.09.22	17:53:00	3722.26	3726.17	3722.07	3726.17	95	0	15
2025.09.22	17:54:00	3725.77	3725.77	3724.87	3725.28	91	0	15
2025.09.22	17:55:00	3725.30	3726.28	3724.50	3724.50	106	0	6
2025.09.22	17:56:00	3724.48	3725.82	3723.93	3725.72	93	0	14
2025.09.22	17:57:00	3725.68	3726.24	3725.24	3726.08	93	0	15
2025.09.22	17:58:00	3725.99	3726.14	3725.36	3725.71	90	0	15
2025.09.22	17:59:00	3725.69	3726.13	3725.52	3725.79	87	0	15
2025.09.22	18:00:00	3725.92	3725.92	3723.49	3723.65	100	0	14
2025.09.22	18:01:00	3723.81	3726.49	3723.81	3726.09	100	0	15
2025.09.22	18:02:00	3726.00	3726.00	3724.89	3725.03	85	0	15
2025.09.22	18:03:00	3724.95	3725.37	3724.21	3725.37	85	0	5
2025.09.22	18:04:00	3725.30	3725.82	3725.00	3725.04	91	0	11
2025.09.22	18:05:00	3724.99	3726.35	3724.94	3725.91	92	0	5
2025.09.22	18:06:00	3725.93	3726.07	3724.92	3725.07	83	0	15
2025.09.22	18:07:00	3725.09	3726.63	3725.09	3726.09	96	0	15
2025.09.22	18:08:00	3726.10	3727.66	3726.08	3727.09	97	0	5
2025.09.22	18:09:00	3727.04	3727.47	3726.42	3727.16	96	0	7
2025.09.22	18:10:00	3727.13	3727.13	3725.14	3725.14	94	0	5
2025.09.22	18:11:00	3725.22	3725.92	3724.62	3725.92	89	0	15
2025.09.22	18:12:00	3725.93	3726.15	3725.38	3725.88	86	0	14
2025.09.22	18:13:00	3725.83	3726.14	3725.28	3726.02	91	0	14
2025.09.22	18:14:00	3726.01	3726.18	3725.07	3725.31	87	0	14
2025.09.22	18:15:00	3725.23	3726.20	3724.74	3725.99	95	0	5
2025.09.22	18:16:00	3725.99	3726.06	3724.46	3725.58	95	0	14
2025.09.22	18:17:00	3725.63	3726.60	3725.63	3725.97	92	0	15
2025.09.22	18:18:00	3725.93	3726.53	3725.67	3726.38	87	0	15
2025.09.22	18:19:00	3726.38	3726.58	3726.13	3726.45	76	0	15
2025.09.22	18:20:00	3726.36	3727.22	3726.13	3726.13	89	0	15
2025.09.22	18:21:00	3726.15	3727.06	3725.94	3726.61	81	0	15
2025.09.22	18:22:00	3726.63	3726.78	3725.96	3726.11	88	0	14
2025.09.22	18:23:00	3726.41	3727.76	3726.23	3727.30	87	0	5
2025.09.22	18:24:00	3727.22	3729.50	3727.22	3729.45	89	0	5
2025.09.22	18:25:00	3729.50	3729.50	3727.88	3727.97	94	0	10
2025.09.22	18:26:00	3727.96	3729.30	3727.95	3729.16	91	0	8
2025.09.22	18:27:00	3729.14	3729.15	3728.65	3729.07	85	0	15
2025.09.22	18:28:00	3729.05	3730.33	3729.05	3730.29	92	0	5
2025.09.22	18:29:00	3730.36	3731.99	3730.17	3731.39	93	0	5
2025.09.22	18:30:00	3731.40	3732.63	3731.02	3732.55	98	0	8
2025.09.22	18:31:00	3732.40	3732.70	3731.87	3732.37	97	0	14
2025.09.22	18:32:00	3732.34	3732.55	3731.69	3731.92	97	0	14
2025.09.22	18:33:00	3731.80	3732.76	3731.40	3732.65	90	0	14
2025.09.22	18:34:00	3732.61	3732.97	3732.32	3732.69	87	0	15
2025.09.22	18:35:00	3732.71	3732.75	3732.05	3732.54	91	0	5
2025.09.22	18:36:00	3732.63	3732.86	3731.43	3731.44	90	0	15
2025.09.22	18:37:00	3731.48	3731.59	3730.56	3731.59	79	0	5
2025.09.22	18:38:00	3731.58	3732.60	3731.41	3732.60	85	0	5
2025.09.22	18:39:00	3732.64	3732.89	3732.06	3732.86	52	0	15
2025.09.22	18:42:00	3732.15	3732.15	3732.10	3732.15	3	0	15
2025.09.22	18:47:00	3734.56	3734.66	3734.30	3734.66	48	0	15
2025.09.22	18:48:00	3734.65	3735.14	3734.36	3734.70	87	0	15
2025.09.22	18:49:00	3734.71	3735.34	3734.60	3735.18	84	0	15
2025.09.22	18:50:00	3735.31	3735.57	3735.01	3735.32	78	0	5
2025.09.22	18:51:00	3735.30	3735.72	3735.06	3735.59	79	0	15
2025.09.22	18:52:00	3735.45	3735.51	3734.72	3735.36	90	0	14
2025.09.22	18:53:00	3735.35	3736.16	3735.35	3735.83	80	0	15
2025.09.22	18:54:00	3735.84	3735.84	3735.06	3735.08	81	0	15
2025.09.22	18:55:00	3735.09	3735.65	3735.00	3735.65	87	0	15
2025.09.22	18:56:00	3735.65	3736.39	3735.23	3735.95	72	0	15
2025.09.22	18:57:00	3735.82	3736.37	3735.68	3735.87	84	0	12
2025.09.22	18:58:00	3735.73	3735.98	3735.39	3735.59	78	0	15
2025.09.22	18:59:00	3735.63	3736.45	3735.43	3736.19	84	0	14
2025.09.22	19:00:00	3736.16	3736.36	3735.82	3736.17	84	0	15
2025.09.22	19:01:00	3736.20	3736.42	3735.38	3736.27	94	0	15
2025.09.22	19:02:00	3736.26	3737.12	3736.06	3736.50	94	0	7
2025.09.22	19:03:00	3736.54	3737.04	3736.05	3736.92	86	0	15
2025.09.22	19:04:00	3736.86	3737.50	3736.86	3737.32	45	0	15
2025.09.22	19:05:00	3737.99	3738.31	3737.70	3738.18	88	0	15
2025.09.22	19:06:00	3738.18	3738.32	3737.59	3737.66	78	0	15
2025.09.22	19:07:00	3737.59	3737.99	3737.36	3737.46	84	0	14
2025.09.22	19:08:00	3737.54	3737.66	3736.93	3737.57	73	0	15
2025.09.22	19:09:00	3737.59	3737.67	3736.99	3737.66	82	0	15
2025.09.22	19:10:00	3737.70	3737.86	3736.87	3737.70	87	0	15
2025.09.22	19:11:00	3737.69	3739.06	3736.99	3737.07	100	0	14
2025.09.22	19:12:00	3737.07	3737.09	3735.19	3735.51	93	0	8
2025.09.22	19:13:00	3735.51	3736.83	3735.49	3736.29	88	0	15
2025.09.22	19:14:00	3736.31	3736.67	3735.52	3735.52	82	0	14
2025.09.22	19:15:00	3735.52	3736.40	3735.49	3736.02	95	0	10
2025.09.22	19:16:00	3736.02	3736.84	3735.91	3736.72	78	0	15
2025.09.22	19:17:00	3736.76	3738.16	3736.76	3738.00	86	0	15
2025.09.22	19:18:00	3738.01	3738.30	3737.32	3737.32	86	0	15
2025.09.22	19:19:00	3737.49	3737.81	3736.43	3736.49	79	0	15
2025.09.22	19:20:00	3736.46	3736.88	3736.17	3736.71	81	0	15
2025.09.22	19:21:00	3736.73	3737.24	3736.48	3736.63	64	0	7
2025.09.22	19:22:00	3736.53	3736.96	3736.06	3736.79	69	0	15
2025.09.22	19:23:00	3736.93	3737.26	3736.80	3737.23	83	0	6
2025.09.22	19:24:00	3737.12	3737.12	3736.42	3736.61	81	0	15
2025.09.22	19:25:00	3736.62	3737.04	3736.24	3736.97	77	0	15
2025.09.22	19:26:00	3736.96	3737.48	3736.66	3737.16	61	0	15
2025.09.22	19:27:00	3737.20	3737.71	3737.08	3737.29	73	0	15
2025.09.22	19:28:00	3737.13	3737.39	3736.69	3736.98	69	0	15
2025.09.22	19:29:00	3736.96	3737.06	3736.65	3736.75	69	0	15
2025.09.22	19:30:00	3736.81	3737.75	3736.81	3736.95	76	0	14
2025.09.22	19:31:00	3736.96	3737.56	3736.90	3737.06	71	0	15
2025.09.22	19:32:00	3737.05	3737.44	3736.72	3737.32	64	0	15
2025.09.22	19:33:00	3737.31	3738.16	3737.27	3738.16	68	0	15
2025.09.22	19:34:00	3738.25	3738.70	3737.99	3738.25	90	0	8
2025.09.22	19:35:00	3738.28	3738.38	3737.35	3737.41	83	0	5
2025.09.22	19:36:00	3737.29	3738.48	3737.24	3737.76	84	0	15
2025.09.22	19:37:00	3737.77	3738.18	3737.52	3737.67	73	0	15
2025.09.22	19:38:00	3737.68	3737.68	3737.23	3737.52	67	0	15
2025.09.22	19:39:00	3737.44	3738.04	3737.24	3737.78	69	0	5
2025.09.22	19:40:00	3737.78	3738.02	3737.02	3737.02	61	0	10
2025.09.22	19:41:00	3737.01	3738.58	3736.92	3738.42	75	0	15
2025.09.22	19:42:00	3738.31	3739.06	3737.85	3738.19	80	0	14
2025.09.22	19:43:00	3738.10	3738.85	3737.71	3738.75	74	0	15
2025.09.22	19:44:00	3738.76	3739.60	3738.64	3739.48	74	0	15
2025.09.22	19:45:00	3739.44	3739.56	3738.97	3739.06	82	0	15
2025.09.22	19:46:00	3739.09	3739.54	3738.76	3739.22	77	0	15
2025.09.22	19:47:00	3739.19	3739.28	3738.82	3738.95	70	0	15
2025.09.22	19:48:00	3738.93	3739.39	3738.83	3739.36	70	0	15
2025.09.22	19:49:00	3739.47	3739.47	3738.85	3739.01	81	0	14
2025.09.22	19:50:00	3739.05	3739.09	3737.27	3737.35	81	0	15
2025.09.22	19:51:00	3737.30	3737.50	3736.74	3737.28	81	0	15
2025.09.22	19:52:00	3737.36	3737.66	3737.05	3737.47	76	0	14
2025.09.22	19:53:00	3737.51	3737.75	3737.10	3737.16	82	0	15
2025.09.22	19:54:00	3737.09	3737.61	3736.49	3737.36	85	0	9
2025.09.22	19:55:00	3737.39	3737.41	3736.95	3737.26	81	0	14
2025.09.22	19:56:00	3737.22	3737.55	3737.01	3737.31	71	0	15
2025.09.22	19:57:00	3737.30	3737.49	3736.84	3736.98	63	0	5
2025.09.22	19:58:00	3737.00	3737.12	3736.82	3737.04	67	0	15
2025.09.22	19:59:00	3737.13	3737.14	3736.61	3737.14	62	0	15
2025.09.22	20:00:00	3737.28	3737.73	3737.28	3737.61	83	0	15
2025.09.22	20:01:00	3737.70	3737.85	3737.24	3737.69	78	0	15
2025.09.22	20:02:00	3737.67	3738.20	3737.52	3737.97	71	0	15
2025.09.22	20:03:00	3738.03	3738.36	3737.78	3738.25	77	0	15
2025.09.22	20:04:00	3738.21	3738.67	3737.98	3738.50	74	0	15
2025.09.22	20:05:00	3738.58	3738.69	3738.09	3738.55	58	0	15
2025.09.22	20:06:00	3738.54	3739.16	3738.24	3739.15	70	0	15
2025.09.22	20:07:00	3739.12	3739.30	3738.90	3739.17	61	0	15
2025.09.22	20:08:00	3739.18	3739.34	3739.13	3739.22	62	0	15
2025.09.22	20:09:00	3739.18	3741.19	3739.16	3740.79	90	0	15
2025.09.22	20:10:00	3740.79	3740.82	3739.86	3740.02	75	0	15
2025.09.22	20:11:00	3740.09	3740.21	3739.87	3740.06	69	0	15
2025.09.22	20:12:00	3740.08	3740.14	3739.56	3740.09	74	0	5
2025.09.22	20:13:00	3740.09	3740.27	3739.77	3740.20	85	0	8
2025.09.22	20:14:00	3740.15	3740.21	3739.79	3740.03	71	0	15
2025.09.22	20:15:00	3740.07	3740.21	3739.48	3739.73	77	0	15
2025.09.22	20:16:00	3739.74	3739.98	3739.53	3739.77	57	0	15
2025.09.22	20:17:00	3739.78	3740.11	3739.44	3739.49	66	0	15
2025.09.22	20:18:00	3739.48	3739.94	3739.29	3739.85	63	0	15
2025.09.22	20:19:00	3739.85	3739.91	3739.24	3739.71	52	0	15
2025.09.22	20:20:00	3739.65	3739.69	3738.72	3739.08	67	0	15
2025.09.22	20:21:00	3739.02	3739.20	3738.63	3739.10	77	0	15
2025.09.22	20:22:00	3738.98	3739.64	3738.73	3739.54	74	0	15
2025.09.22	20:23:00	3739.56	3740.28	3739.33	3740.04	78	0	15
2025.09.22	20:24:00	3740.01	3740.29	3739.87	3740.13	77	0	11
2025.09.22	20:25:00	3740.13	3740.48	3739.87	3740.16	72	0	10
2025.09.22	20:26:00	3740.10	3740.75	3739.75	3740.66	82	0	5
2025.09.22	20:27:00	3740.69	3740.90	3740.04	3740.61	92	0	6
2025.09.22	20:28:00	3740.53	3741.64	3740.53	3741.16	82	0	15
2025.09.22	20:29:00	3741.17	3741.22	3739.84	3740.06	85	0	15
2025.09.22	20:30:00	3740.57	3743.55	3740.45	3743.14	52	0	17
2025.09.22	20:31:00	3743.11	3743.44	3742.69	3743.37	100	0	9
2025.09.22	20:32:00	3743.40	3743.41	3742.21	3742.83	85	0	14
2025.09.22	20:33:00	3742.80	3742.82	3742.07	3742.29	83	0	6
2025.09.22	20:34:00	3742.31	3742.95	3742.15	3742.93	80	0	15
2025.09.22	20:35:00	3742.89	3743.11	3742.40	3742.40	69	0	15
2025.09.22	20:36:00	3742.27	3742.95	3742.19	3742.55	67	0	15
2025.09.22	20:37:00	3742.58	3743.42	3742.58	3743.34	68	0	15
2025.09.22	20:38:00	3743.58	3744.57	3743.58	3744.11	91	0	5
2025.09.22	20:39:00	3744.15	3745.22	3744.13	3744.95	86	0	10
2025.09.22	20:40:00	3745.20	3746.12	3745.20	3746.03	90	0	12
2025.09.22	20:41:00	3746.07	3746.07	3745.15	3745.52	70	0	5
2025.09.22	20:42:00	3745.59	3745.72	3745.18	3745.22	73	0	13
2025.09.22	20:43:00	3745.06	3745.53	3745.06	3745.34	82	0	5
2025.09.22	20:44:00	3745.39	3746.08	3745.34	3745.85	79	0	15
2025.09.22	20:45:00	3745.78	3745.91	3745.55	3745.68	76	0	7
2025.09.22	20:46:00	3745.86	3746.51	3745.55	3746.12	85	0	5
2025.09.22	20:47:00	3746.05	3746.08	3744.96	3745.28	82	0	12
2025.09.22	20:48:00	3745.29	3745.85	3745.25	3745.75	65	0	15
2025.09.22	20:49:00	3745.71	3745.91	3745.40	3745.82	69	0	15
2025.09.22	20:50:00	3745.87	3746.12	3745.55	3745.72	77	0	15
2025.09.22	20:51:00	3745.71	3746.31	3745.54	3746.31	67	0	15
2025.09.22	20:52:00	3746.33	3746.38	3746.18	3746.28	53	0	15
2025.09.22	20:53:00	3746.27	3747.06	3746.07	3746.98	86	0	6
2025.09.22	20:54:00	3746.99	3747.03	3746.62	3747.03	73	0	9
2025.09.22	20:55:00	3746.98	3747.20	3746.66	3747.06	79	0	11
2025.09.22	20:56:00	3747.03	3747.16	3746.36	3746.53	79	0	14
2025.09.22	20:57:00	3746.48	3746.65	3746.32	3746.43	79	0	15
2025.09.22	20:58:00	3746.42	3747.07	3746.39	3747.07	73	0	15
2025.09.22	20:59:00	3747.04	3747.04	3746.59	3746.68	69	0	15
2025.09.22	21:00:00	3746.63	3747.14	3746.33	3746.33	72	0	15
2025.09.22	21:01:00	3746.24	3746.70	3746.02	3746.51	85	0	15
2025.09.22	21:02:00	3746.53	3746.60	3746.10	3746.42	73	0	15
2025.09.22	21:03:00	3746.42	3746.60	3746.18	3746.60	59	0	15
2025.09.22	21:04:00	3746.51	3746.71	3746.44	3746.58	53	0	15
2025.09.22	21:05:00	3746.57	3746.70	3745.60	3745.61	75	0	12
2025.09.22	21:06:00	3745.58	3746.35	3745.57	3746.13	78	0	15
2025.09.22	21:07:00	3746.15	3746.53	3745.72	3746.22	70	0	15
2025.09.22	21:08:00	3746.27	3746.28	3745.51	3745.64	71	0	15
2025.09.22	21:09:00	3745.64	3746.27	3745.59	3745.86	58	0	15
2025.09.22	21:10:00	3745.85	3746.51	3745.84	3746.45	64	0	15
2025.09.22	21:11:00	3746.47	3746.75	3746.22	3746.52	75	0	15
2025.09.22	21:12:00	3746.50	3746.62	3745.84	3745.86	68	0	15
2025.09.22	21:13:00	3745.88	3746.23	3745.88	3745.91	67	0	15
2025.09.22	21:14:00	3745.87	3746.00	3745.50	3745.86	61	0	15
2025.09.22	21:15:00	3745.90	3746.19	3745.73	3746.19	63	0	15
2025.09.22	21:16:00	3746.02	3746.41	3745.90	3745.92	53	0	15
2025.09.22	21:17:00	3746.03	3746.16	3745.88	3745.95	60	0	15
2025.09.22	21:18:00	3745.91	3746.07	3745.59	3746.00	52	0	15
2025.09.22	21:19:00	3746.06	3746.12	3745.49	3745.49	56	0	15
2025.09.22	21:20:00	3745.54	3745.68	3745.03	3745.39	75	0	8
2025.09.22	21:21:00	3745.43	3745.94	3745.33	3745.70	68	0	15
2025.09.22	21:22:00	3745.79	3746.15	3745.70	3745.95	67	0	15
2025.09.22	21:23:00	3745.98	3746.62	3745.93	3746.57	57	0	15
2025.09.22	21:24:00	3746.56	3747.67	3746.51	3747.46	80	0	15
2025.09.22	21:25:00	3747.50	3747.64	3747.18	3747.29	66	0	6
2025.09.22	21:26:00	3747.29	3747.34	3746.91	3746.93	58	0	15
2025.09.22	21:27:00	3746.95	3746.98	3746.46	3746.73	71	0	14
2025.09.22	21:28:00	3746.63	3746.80	3746.58	3746.76	57	0	15
2025.09.22	21:29:00	3746.80	3746.80	3745.96	3745.96	61	0	15
2025.09.22	21:30:00	3746.03	3746.12	3744.72	3744.76	78	0	5
2025.09.22	21:31:00	3744.73	3745.45	3744.67	3745.38	72	0	15
2025.09.22	21:32:00	3745.37	3746.67	3745.08	3746.43	74	0	15
2025.09.22	21:33:00	3746.42	3746.53	3745.93	3745.94	63	0	8
2025.09.22	21:34:00	3745.91	3745.99	3745.67	3745.97	51	0	15
2025.09.22	21:35:00	3745.88	3746.29	3745.88	3746.21	66	0	15
2025.09.22	21:36:00	3746.19	3746.44	3746.10	3746.35	51	0	15
2025.09.22	21:37:00	3746.39	3746.39	3745.90	3746.09	62	0	15
2025.09.22	21:38:00	3746.10	3746.12	3745.50	3745.70	54	0	15
2025.09.22	21:39:00	3745.63	3746.02	3745.46	3746.02	62	0	15
2025.09.22	21:40:00	3746.00	3746.04	3745.38	3745.70	66	0	15
2025.09.22	21:41:00	3745.67	3745.92	3745.54	3745.92	62	0	15
